,0,1,2
0,0.10890285,-0.008430086,-0.10045561
1,-0.13227582,0.0029754862,0.12931368
2,0.106644206,0.021735948,-0.12836388
3,-0.15969646,0.035662748,0.1240465
4,0.0950936,0.059598006,-0.1546759
5,-0.17875803,0.050811023,0.12796402
6,0.14854881,0.013605937,-0.16214105
7,-0.2263085,0.04534963,0.18096843
8,0.17372957,0.011172891,-0.18488955
9,-0.21454862,0.027869992,0.18668836
10,0.13671163,-0.006664373,-0.13003573
11,-0.25755692,0.070335135,0.18723997
12,0.11974492,0.035328478,-0.1550596
13,-0.24438101,0.100043274,0.14435825
14,0.11303113,0.08686109,-0.19987994
15,-0.20696452,0.10072914,0.10625189
16,0.013145417,0.084439546,-0.0975743
17,-0.36497068,0.03997717,0.32501552
18,0.1460939,0.02376495,-0.16984528
19,-0.21798313,-0.0048305467,0.22282806
20,0.12233203,0.0032457635,-0.12556225
21,-0.30404878,-0.08136041,0.38542527
22,0.09059837,5.0358474e-05,-0.090633355
23,-0.061795034,0.0074870065,0.054324657
24,0.15475291,-0.08714076,-0.067596495
25,-0.25351596,-0.13234583,0.3858776
26,0.38762048,-0.13887438,-0.24872917
27,-0.008010101,-0.021398425,0.029426806
28,0.04470355,-0.09203961,0.047351003
29,-0.15045366,-0.15050831,0.3009763
30,0.24000514,-0.14047155,-0.099518225
31,0.056916453,-0.10848444,0.051589876
32,0.258323,-0.28704605,0.028746508
33,0.048801705,-0.2670201,0.21823743
34,0.29473722,-0.26424375,-0.030474007
35,0.10168951,-0.24573863,0.14407796
36,0.6458166,-0.33139846,-0.31439653
37,-0.4084633,-0.43890464,0.84739393
38,0.7244304,-0.34469882,-0.37970605
39,-0.2829791,-0.35266694,0.63566875
40,0.83368844,-0.37083432,-0.4628309
41,-0.18114322,-0.26354522,0.44470105
42,0.5589331,-0.29962236,-0.25929296
43,0.16745436,-0.09823596,-0.069200814
44,0.27212688,-0.24995294,-0.022154918
45,0.1107836,-0.11220112,0.0014353842
46,0.36222315,-0.2729446,-0.08926007
47,-0.2525533,-0.122536294,0.37510484
48,0.35259762,-0.28169394,-0.07088329
49,-0.36876714,-0.25709993,0.62587464
50,0.42415214,-0.25623733,-0.16789338
51,-0.44734317,-0.2741131,0.72146237
52,0.5343964,-0.26188633,-0.27248704
53,-0.6191153,-0.3440691,0.96319175
54,0.6663239,-0.2783873,-0.3879026
55,-0.65938175,-0.31548432,0.974885
56,0.18712959,-0.07695264,-0.11014842
57,-0.53851783,-0.17026001,0.708798
58,0.51355743,-0.17136055,-0.3421712
59,-0.8042247,-0.3815018,1.1857518
60,0.5921015,-0.1608504,-0.43121248
61,-0.20104837,-0.100233786,0.3013063
62,0.3356465,-0.08077138,-0.25484782
63,-0.057161745,-0.18098402,0.23817253
64,0.5566219,-0.1061899,-0.4503968
65,-0.4122819,-0.1091148,0.521419
66,0.56278765,-0.17043588,-0.39231774
67,-0.3646431,-0.10770487,0.4723669
68,0.016327389,-0.23099339,0.21470094
69,-0.09015171,-0.09173212,0.18190849
70,0.07192825,-0.10402485,0.032130383
71,-0.3382915,-0.108948804,0.44726112
72,0.18051013,-0.072842725,-0.10763566
73,-0.27537087,-0.17923608,0.45462957
74,0.58170104,-0.23666218,-0.34500322
75,-0.34231466,-0.1303752,0.47272906
76,1.741648,-0.5952753,-1.1463124
77,-0.90615475,-0.53471607,1.4409066
78,1.4244317,-0.46504903,-0.95932347
79,-0.7270591,-0.32000935,1.0471094
80,1.1415806,-0.19494793,-0.9465774
81,-0.69283104,-0.2430082,0.9358785
82,0.079872854,-0.076116435,-0.0037179515
83,-0.1492531,-0.06610038,0.21539783
84,0.3513466,-0.040552355,-0.31075647
85,-0.40116388,-0.1359669,0.53716433
86,0.3649944,0.011781946,-0.376741
87,-0.06336192,0.008452289,0.054954596
88,0.81599003,-0.027996823,-0.78794146
89,-0.8037462,-0.016933851,0.820721
90,0.20008403,0.3456363,-0.54567474
91,-0.7433418,0.21322608,0.53016365
92,-0.015972279,0.6141031,-0.59808123
93,-1.2823985,-0.01571878,1.2981731
94,1.2035909,0.13772085,-1.3412375
95,-1.727716,0.023503043,1.7042727
96,0.14716089,0.6405983,-0.7876946
97,-2.0361829,-0.11884805,2.155093
98,2.2052448,-0.12698385,-2.0781815
99,-2.066569,-0.09361508,2.160246
100,2.3756895,-0.3013128,-2.0743039
101,-2.1775863,-0.24014428,2.4177904
102,2.6304183,-0.3931151,-2.2372277
103,-2.0743208,-0.23314977,2.3075216
104,2.6863256,-0.35435003,-2.331897
105,-2.2618096,-0.2950941,2.5569623
106,2.6371393,-0.29142204,-2.3456385
107,-2.3187428,-0.34236723,2.661171
108,2.4364707,-0.18071932,-2.2556717
109,-2.389118,-0.31807768,2.707265
110,2.8849154,-0.46266025,-2.4221714
111,-2.4256809,-0.27634174,2.7020915
112,2.749782,-0.34554854,-2.404143
113,-2.5292208,-0.21217844,2.7414684
114,2.5447598,-0.34255993,-2.2021172
115,-2.5445216,-0.6090065,3.1535857
116,3.1006584,-0.5989164,-2.5016477
117,-2.5071452,-0.596298,3.1035006
118,3.0012815,-0.5840658,-2.4171226
119,-2.4462104,-0.7012294,3.1474922
120,2.8395603,-0.4059818,-2.4334815
121,-2.4339511,-0.6101052,3.0441144
122,2.8871763,-0.41564596,-2.4714308
123,-2.2019506,-0.5437897,2.7457917
124,3.0659869,-0.6408194,-2.4250782
125,-2.2648008,-0.6691462,2.9339945
126,3.0939815,-0.8937549,-2.2001462
127,-2.2960079,-0.8317971,3.1278498
128,2.945656,-0.73160225,-2.2139745
129,-2.2757409,-0.6338972,2.9096835
130,3.0102105,-0.6124884,-2.397626
131,-2.2564662,-0.6979572,2.9544704
132,2.9553611,-0.76090056,-2.1943815
133,0.10890285,-0.008430086,-0.10045561
134,-0.14711177,-0.009804167,0.15693533
135,0.111172386,0.008423202,-0.11957878
136,-0.14647475,0.01352711,0.13296318
137,0.09458465,0.052711368,-0.14727944
138,-0.17222491,0.06996742,0.102268524
139,0.16911155,0.006370254,-0.17546415
140,-0.2695346,0.03359358,0.23595408
141,0.19465274,0.04719677,-0.24183345
142,-0.2768312,0.021441907,0.25540152
143,0.18191016,0.06844888,-0.250345
144,-0.30522168,0.07804015,0.2271893
145,0.2273381,0.06689519,-0.294221
146,-0.28691837,0.085408285,0.20151958
147,0.2746784,0.038592122,-0.31325954
148,-0.30503833,0.10974975,0.19529763
149,0.034116097,0.18718104,-0.2212865
150,-0.3661602,0.15910915,0.20706439
151,0.15925232,0.15573792,-0.31497666
152,-0.37976608,0.08542141,0.2943541
153,0.011882618,0.1602875,-0.17215723
154,-0.35114264,0.11139983,0.23974863
155,0.056192823,0.13533938,-0.19152048
156,-0.431079,0.11000852,0.32108083
157,0.07967254,0.053983945,-0.133641
158,-0.2610588,0.07873172,0.18234125
159,0.16264486,0.05696364,-0.21959269
160,-0.2471582,0.098443896,0.14872357
161,0.21818867,0.047622196,-0.26580432
162,-0.3365696,0.06481727,0.27176172
163,0.055270873,0.010829084,-0.06609303
164,-0.35380983,0.05478337,0.29904354
165,0.34409243,0.082326114,-0.42639783
166,-0.17253518,0.06708138,0.10547059
167,0.31611153,0.07738214,-0.39348176
168,-0.28706962,0.055163905,0.23191604
169,0.37275675,0.08731002,-0.46005192
170,-0.28989467,0.0561595,0.2337457
171,0.24076572,0.085891314,-0.3266433
172,-0.20056069,0.07589704,0.12467893
173,0.061627902,0.06650562,-0.12812212
174,-0.37806818,-0.044043027,0.42212525
175,0.22623396,0.020079128,-0.24629906
176,-0.44986203,-0.06952215,0.51939756
177,0.26098934,0.013161138,-0.27413544
178,-0.44113415,-0.0692013,0.5103487
179,0.24651024,0.042661775,-0.28915682
180,-0.39128023,-0.065299965,0.45659444
181,0.3005861,0.038434744,-0.33900645
182,-0.4226958,-0.065181844,0.48789605
183,0.44554195,-0.029018633,-0.4165068
184,-0.34591156,0.0061262026,0.3398026
185,0.47928542,-0.063035585,-0.41623166
186,-0.16691506,-0.086320154,0.25324968
187,0.33828703,-0.06178964,-0.27648082
188,-0.15965667,-0.114761375,0.27443126
189,0.35775527,-0.09324352,-0.26450175
190,-0.44886708,-0.1372503,0.5861304
191,0.47314548,-0.11174228,-0.36139074
192,-0.53433627,-0.18454236,0.71889615
193,0.51390195,-0.13067329,-0.38321483
194,-0.18613213,-0.086825095,0.27297425
195,0.519457,-0.13414443,-0.38529465
196,-0.07991479,-0.083773784,0.16370407
197,0.009300765,-0.01517459,0.005884599
198,-0.3136788,-0.1371504,0.45083976
199,0.34837028,-0.07941703,-0.26894316
200,-0.3477983,-0.13098961,0.47880647
201,0.49991864,-0.08292686,-0.41697916
202,-0.50733596,-0.116049476,0.623403
203,0.47291982,-0.009794354,-0.46310025
204,-0.78905493,-0.12523335,0.9143112
205,0.90103775,-0.14959767,-0.7514141
206,-0.7162194,-0.028679445,0.74492204
